"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000018809"	98	32	71	116	87	130	91	81	94	78	94	78	120	70	108	59	107	71	89	69	76	77	85	47	"Smyd4"
"ENSMUSG00000018819"	138	65	70	105	79	192	130	129	111	115	81	116	103	70	175	103	190	116	114	85	123	127	172	81	"Lsp1"
"ENSMUSG00000018820"	619	190	469	475	476	604	518	411	436	509	411	359	384	367	532	434	577	392	443	387	405	456	459	290	"Zfyve27"
"ENSMUSG00000018821"	478	176	308	395	427	443	370	347	318	348	298	307	337	313	415	270	444	350	398	342	330	287	432	165	"Avpi1"
"ENSMUSG00000018830"	68	41	52	77	78	140	150	80	63	67	81	53	72	56	88	96	116	68	64	68	58	65	309	33	"Myh11"
"ENSMUSG00000018841"	373	121	332	410	364	511	392	508	391	474	289	295	301	381	328	324	444	318	381	305	350	474	412	351	"Rad51d"
"ENSMUSG00000018845"	71	36	47	93	66	84	66	64	79	67	64	74	70	57	77	62	87	63	73	49	62	78	88	36	"Unc45b"
"ENSMUSG00000018846"	1450	393	990	1179	1019	1162	922	883	1001	947	934	1043	1049	765	1319	818	1385	943	1346	1137	649	1133	1091	516	"Pank3"
"ENSMUSG00000018848"	722	276	716	747	727	914	895	628	764	752	703	641	668	731	889	809	950	741	876	663	673	799	989	477	"Rars"
"ENSMUSG00000018849"	1287	641	1391	1555	1356	2122	1811	1819	1384	2194	1177	1066	1266	1169	1310	1631	1646	1267	1332	879	1575	1436	1376	969	"Wwc1"
"ENSMUSG00000018858"	477	194	461	497	487	589	533	535	450	533	511	439	456	499	483	479	606	460	514	461	474	446	615	347	"Ict1"
"ENSMUSG00000018861"	675	229	494	635	557	636	535	440	413	513	484	426	441	487	520	394	720	404	532	437	476	407	639	292	"Fdxr"
"ENSMUSG00000018882"	675	225	537	653	651	784	631	679	566	759	688	477	601	605	707	605	839	474	688	571	596	774	827	446	"Mrpl45"
"ENSMUSG00000018899"	823	351	791	655	687	760	789	642	553	680	431	472	340	813	686	713	917	568	649	497	797	827	834	448	"Irf1"
"ENSMUSG00000018900"	1075	300	643	937	639	1081	855	827	682	881	903	595	982	438	817	655	996	537	977	663	581	749	1126	452	"Slc22a5"
"ENSMUSG00000018906"	172	66	113	126	147	176	165	131	221	170	109	109	86	122	157	197	165	130	143	97	126	156	127	69	"P4ha2"
"ENSMUSG00000018909"	670	291	625	764	623	925	799	713	699	712	639	650	580	588	1141	662	853	629	668	547	541	762	877	435	"Arrb1"
"ENSMUSG00000018920"	298	136	294	328	273	464	291	306	388	260	189	274	170	168	459	274	436	272	257	192	230	302	381	172	"Cxcl16"
"ENSMUSG00000018921"	347	124	322	377	381	490	421	326	380	357	334	278	287	366	409	332	385	317	386	281	333	336	432	223	"Pelp1"
"ENSMUSG00000018923"	156	58	120	139	145	186	143	146	163	139	98	111	120	118	141	128	172	131	142	104	137	146	141	79	"Med11"
"ENSMUSG00000018927"	283	77	209	217	252	413	228	230	340	254	259	268	155	204	483	151	269	208	265	237	239	235	385	152	"Ccl6"
"ENSMUSG00000018931"	288	135	272	267	290	396	293	261	289	283	179	214	180	230	360	245	331	240	279	207	214	303	302	177	"Natd1"
"ENSMUSG00000018932"	1842	794	2194	2246	2148	2489	2601	2071	2077	2414	1923	1881	1613	2076	1750	2281	2215	1784	2197	1790	2001	2533	2638	1391	"Map2k3"
"ENSMUSG00000018965"	540	171	351	403	438	625	443	399	495	470	359	357	308	337	692	378	623	349	460	340	315	455	530	212	"Ywhah"
"ENSMUSG00000018974"	374	168	300	376	352	424	385	345	342	416	348	303	305	298	344	345	416	297	293	302	409	353	383	187	"Sart3"
"ENSMUSG00000018983"	23	14	16	18	27	49	21	17	39	15	11	10	13	25	38	27	24	20	12	16	23	24	26	9	"E2f2"
"ENSMUSG00000018995"	367	122	351	476	403	403	412	366	329	464	339	278	354	353	412	321	417	329	415	315	310	342	449	199	"Nars2"
"ENSMUSG00000018999"	762	262	696	760	804	915	843	716	763	746	612	697	688	507	907	714	931	682	838	630	567	752	714	451	"Slc35b4"
"ENSMUSG00000019039"	931	350	868	1020	952	1085	1097	974	879	1087	870	800	738	935	907	904	1054	701	931	774	909	952	1099	572	"Dalrd3"
"ENSMUSG00000019054"	970	395	889	895	885	1248	985	968	987	1111	816	706	744	928	969	854	1075	717	876	746	821	940	989	593	"Fis1"
"ENSMUSG00000019055"	2394	867	2069	2653	2258	2990	2602	2523	2618	2771	2302	1921	2274	1978	2617	2352	2749	1752	2528	1814	1930	2526	2549	1582	"Plod1"
"ENSMUSG00000019066"	506	192	281	386	268	714	418	465	528	340	333	337	314	227	534	313	527	336	390	377	347	377	343	292	"Rab3d"
"ENSMUSG00000019080"	157	67	163	167	170	168	166	155	142	164	137	126	129	153	141	124	143	136	141	131	162	158	160	105	"Mfsd3"
"ENSMUSG00000019082"	6898	1931	4969	5478	6413	6049	5479	3903	4393	4719	8365	3577	5407	4273	6987	4988	7069	3891	7785	5668	4602	4762	8236	3290	"Slc25a22"
"ENSMUSG00000019087"	2219	766	1728	2080	1946	2282	2122	1829	1891	2039	1812	1802	1678	1679	2323	1825	2118	1618	2004	1606	1492	1989	2218	1079	"Atp6ap1"
"ENSMUSG00000019088"	127	51	86	93	109	141	106	96	129	82	87	99	88	90	183	76	147	94	110	71	84	103	132	63	"Dnase1l1"
"ENSMUSG00000019122"	875	325	620	969	712	976	746	611	688	769	633	835	578	734	692	689	702	738	719	740	591	794	1164	459	"Ccl9"
"ENSMUSG00000019132"	4728	1331	3784	4407	3645	4001	3556	3437	3386	3801	3680	3009	3789	2946	4688	3136	4826	3269	4496	3350	3012	4151	5134	2156	"BC005537"
"ENSMUSG00000019139"	127	50	82	142	90	196	105	131	100	124	94	90	74	64	153	88	171	83	74	77	117	93	106	73	"Isyna1"
"ENSMUSG00000019143"	525	237	569	537	584	570	558	512	516	532	457	448	467	521	565	538	616	481	628	387	487	524	653	323	"Hars2"
"ENSMUSG00000019158"	199	96	115	168	173	195	176	168	138	164	121	118	110	89	147	94	203	109	118	133	177	110	197	42	"Tmem160"
"ENSMUSG00000019173"	2338	880	2145	2497	2400	3111	2535	2345	2294	2691	2087	1924	1971	2116	2641	2239	2653	1975	2487	1913	2228	2251	2479	1459	"Rab5c"
"ENSMUSG00000019179"	5689	1919	4322	5229	4928	6113	5112	4754	4674	4575	5395	3571	4411	3799	5622	4301	6376	3802	5933	4382	4032	4348	6289	2869	"Mdh2"
"ENSMUSG00000019188"	2428	857	1951	2378	2297	2727	2355	2370	2259	2418	1815	2011	1675	2668	2220	2403	2450	2073	2061	1984	1869	2317	2322	1495	"H13"
"ENSMUSG00000019189"	811	254	519	641	558	901	500	715	671	747	463	442	488	458	903	644	883	543	549	414	332	604	934	327	"Rnf145"
"ENSMUSG00000019194"	123	55	75	84	75	156	69	88	137	83	76	91	79	54	185	46	125	73	85	67	81	88	105	40	"Scn1b"
"ENSMUSG00000019210"	2477	825	1773	2206	1908	2561	2216	1867	2055	2109	2152	1793	2029	1599	2480	1790	2668	1645	2536	1919	1558	1908	2775	1035	"Atp6v1e1"
"ENSMUSG00000019232"	1315	445	1703	2352	1773	1171	1859	1158	1110	2062	2394	520	1320	2275	1485	2607	1550	1667	2203	1596	1972	1247	5305	1318	"Etnppl"
"ENSMUSG00000019254"	602	226	420	584	595	716	615	574	520	630	515	477	486	431	633	438	627	470	563	453	603	497	687	338	"Ppp1r12c"
"ENSMUSG00000019256"	514	222	639	865	487	885	626	531	444	521	707	374	849	455	790	560	864	512	904	613	778	497	610	362	"Ahr"
"ENSMUSG00000019261"	144	75	129	149	148	234	157	135	171	128	120	121	103	102	220	116	195	106	162	100	133	115	179	74	"Map1s"
"ENSMUSG00000019278"	70	32	42	62	19	82	68	72	118	65	62	65	65	20	100	33	49	93	33	54	35	82	72	43	"Dpep1"
"ENSMUSG00000019295"	641	245	569	646	659	756	675	523	539	605	567	457	514	559	640	647	704	461	601	533	580	567	692	363	"Tmem129"
"ENSMUSG00000019297"	433	145	423	462	476	489	471	404	410	442	413	398	345	399	473	395	499	331	436	347	392	407	517	257	"Nop9"
"ENSMUSG00000019302"	2346	839	1610	1974	1867	2398	2009	1691	1738	1784	1919	1658	1819	1591	2187	1769	2404	1586	2288	1752	1600	1657	2085	1160	"Atp6v0a1"
"ENSMUSG00000019312"	2485	954	2030	2098	2257	2168	2199	1915	1833	2028	1593	1609	1439	2965	1956	1976	2382	1616	2100	1697	2006	2182	2363	1370	"Grb7"
"ENSMUSG00000019320"	35	7	36	40	33	60	26	44	42	33	29	27	35	29	39	16	41	32	31	22	26	43	35	23	"Noxo1"
"ENSMUSG00000019338"	352	144	240	327	324	434	403	384	320	396	312	266	295	334	395	287	374	282	318	247	347	312	319	227	"Zfp687"
"ENSMUSG00000019362"	1159	434	835	984	949	1190	1074	1001	1002	1092	957	810	857	930	974	953	1233	777	1049	873	925	898	1187	577	"D8Ertd738e"
"ENSMUSG00000019368"	6116	2046	5792	6493	5916	5865	7175	5172	4106	6522	9383	5117	7170	5659	5746	5710	5805	5398	8468	5466	5602	5240	8906	3948	"Sec14l4"
"ENSMUSG00000019370"	1322	540	957	1122	1131	1654	1292	1109	1262	1197	952	1056	783	849	1433	946	1471	935	1116	959	1096	1065	1163	651	"Calm3"
"ENSMUSG00000019373"	982	349	920	957	962	965	944	699	843	865	847	788	754	846	978	840	995	896	1047	754	636	982	1150	457	"Cops3"
"ENSMUSG00000019428"	5656	2134	4216	5417	5072	5842	5320	4942	4387	5819	4806	3674	4381	4322	4740	4385	5989	3920	4955	3974	5202	4421	6308	2823	"Fkbp8"
"ENSMUSG00000019432"	1768	590	1322	1792	1420	1971	1628	1745	1537	1677	1570	1582	1405	1467	1821	1430	1812	1343	1669	1334	1475	1515	1915	980	"Ddx39b"
"ENSMUSG00000019433"	251	96	193	255	234	408	276	234	320	290	233	213	190	179	384	149	357	210	251	236	226	206	283	126	"Gipc1"
"ENSMUSG00000019437"	1564	541	1267	1278	1342	1376	1076	867	1065	1003	995	1040	1007	1162	1236	975	1630	1078	1416	1353	951	1050	1263	646	"Tlcd1"
"ENSMUSG00000019461"	313	139	263	273	254	411	333	322	279	297	271	220	221	259	350	245	359	239	261	270	251	330	351	194	"Plscr3"
"ENSMUSG00000019467"	85	20	36	41	35	81	48	46	65	50	29	35	44	29	76	33	75	43	40	30	37	60	80	27	"Arhgef25"
"ENSMUSG00000019470"	590	243	586	718	592	732	686	601	507	615	571	477	483	592	610	542	667	492	692	483	559	603	738	408	"Xab2"
"ENSMUSG00000019471"	2010	797	1523	1830	1780	2150	1946	1829	1829	2166	1633	1521	1544	1577	1772	1578	2148	1451	1844	1562	1884	1704	2129	1062	"Cdc37"
"ENSMUSG00000019478"	680	225	550	669	591	769	721	667	690	618	587	641	534	511	742	552	676	613	696	553	574	728	713	431	"Rab4a"
"ENSMUSG00000019487"	270	101	231	238	203	361	300	275	256	263	214	219	187	192	272	254	318	226	216	228	244	299	254	151	"Trip10"
"ENSMUSG00000019494"	1631	642	1325	1432	1620	1812	1622	1498	1406	1538	1298	1151	1264	1218	1576	1232	1633	1225	1477	1274	1243	1255	1605	676	"Cops6"
"ENSMUSG00000019505"	4038	1550	2955	3551	3423	5129	4197	3878	3680	4046	3184	2814	3673	2832	3388	4185	4269	2809	3389	2574	2931	3773	4742	2137	"Ubb"
"ENSMUSG00000019518"	543	208	443	530	480	622	547	469	412	527	486	391	414	427	480	419	612	420	500	433	465	540	533	305	"Ap4m1"
"ENSMUSG00000019528"	235	65	185	199	184	265	244	159	202	189	155	164	181	171	298	163	268	145	229	188	167	205	232	114	"Gyg"
"ENSMUSG00000019539"	217	97	131	178	153	302	210	207	237	182	117	122	127	104	234	126	246	144	138	114	122	168	266	119	"Rcn3"
"ENSMUSG00000019558"	387	138	176	317	189	533	322	373	487	224	289	335	317	116	501	156	455	287	283	260	185	240	310	185	"Slc6a8"
"ENSMUSG00000019564"	69	23	43	69	53	65	48	69	45	73	47	56	38	33	71	35	68	47	66	61	44	50	67	50	"Arid3a"
"ENSMUSG00000019577"	824	132	132	291	169	643	213	486	756	214	331	389	429	207	333	167	613	200	436	511	203	532	422	301	"Pdk4"
"ENSMUSG00000019578"	1376	474	907	1205	1121	1372	1343	1196	1103	1319	1277	1011	1095	1068	1267	1083	1420	1034	1370	1029	1128	1097	1461	717	"Ubxn6"
"ENSMUSG00000019579"	923	376	822	886	917	1078	980	838	945	882	757	766	709	849	831	794	998	793	948	773	804	892	1004	507	"Mydgf"
"ENSMUSG00000019590"	197	86	134	181	144	243	226	156	192	204	149	144	143	110	198	127	214	138	156	106	102	154	227	81	"Cyb561"
"ENSMUSG00000019647"	275	113	244	321	284	444	305	284	287	323	239	293	242	253	343	313	378	307	316	243	236	348	306	246	"Sema6a"
"ENSMUSG00000019659"	197	76	161	168	169	235	191	169	179	185	158	151	134	112	166	116	201	132	129	135	163	129	226	91	"Ccdc12"
"ENSMUSG00000019689"	289	108	242	295	306	353	309	286	266	251	260	224	223	271	247	283	315	233	328	257	274	262	290	149	"1110001J03Rik"
"ENSMUSG00000019699"	63	28	77	88	67	110	67	71	83	62	60	70	78	42	93	69	95	79	62	61	48	65	77	42	"Akt3"
"ENSMUSG00000019710"	1364	473	1066	1388	1210	1456	1352	1159	1151	1222	1175	1083	1155	1210	1280	1163	1482	1034	1433	1096	1079	1262	1629	758	"Mrpl24"
"ENSMUSG00000019715"	937	364	876	953	962	1112	952	909	884	984	793	686	698	907	928	916	1035	847	938	724	826	910	927	560	"Gle1"
"ENSMUSG00000019718"	704	250	569	656	630	754	644	604	618	636	588	436	471	480	572	577	818	536	723	504	514	634	719	373	"L3hypdh"
"ENSMUSG00000019726"	256	130	314	358	383	438	458	292	285	387	322	257	403	278	316	264	448	311	341	293	335	311	353	183	"Lyst"
"ENSMUSG00000019731"	1565	608	1571	1738	1832	1941	1914	1649	1667	1839	1621	1581	1543	1546	1595	1809	1615	1437	1687	1318	1434	1821	1904	1052	"Slc35e1"
"ENSMUSG00000019732"	67	31	60	64	73	73	69	47	53	77	57	59	59	66	72	47	89	50	50	53	41	71	94	42	"Calr3"
"ENSMUSG00000019734"	183	63	127	106	127	137	118	81	89	119	63	99	65	130	148	107	160	111	112	90	99	122	148	92	"Tmc4"
"ENSMUSG00000019737"	35	11	14	20	11	49	54	29	33	15	19	36	20	13	21	8	33	21	12	25	24	24	36	11	"Syne4"
"ENSMUSG00000019738"	322	121	276	318	318	381	378	338	292	331	311	275	306	276	277	340	399	268	363	261	366	346	373	202	"Polr2i"
"ENSMUSG00000019762"	2197	736	2025	2209	2034	2237	2144	1790	1823	2272	1904	1762	1788	1962	2104	2136	2368	1731	2255	1735	1832	1998	2653	1384	"Iyd"
"ENSMUSG00000019763"	649	236	621	757	642	716	679	558	636	681	609	531	569	615	638	644	782	497	704	507	528	685	865	364	"Rmnd1"
"ENSMUSG00000019768"	164	55	298	318	157	137	155	139	147	252	333	256	229	174	147	168	162	198	219	196	185	406	526	192	"Esr1"
"ENSMUSG00000019774"	93	47	88	106	96	87	118	85	71	96	75	86	77	86	97	87	91	74	113	75	76	96	122	46	"Mtrf1l"
"ENSMUSG00000019777"	513	177	406	463	471	532	481	382	455	479	442	412	440	377	597	402	595	452	553	449	395	530	643	263	"Hdac2"
"ENSMUSG00000019779"	66	35	72	56	65	94	80	62	71	76	62	59	51	49	109	69	79	63	84	65	43	70	63	35	"Frk"
"ENSMUSG00000019782"	277	82	190	250	230	252	238	235	234	194	186	238	206	232	256	219	301	203	239	205	152	284	280	139	"Rwdd1"
"ENSMUSG00000019790"	271	106	250	282	277	287	302	251	248	256	247	230	255	219	307	236	316	244	306	261	229	264	292	153	"Stxbp5"
"ENSMUSG00000019791"	275	82	263	234	232	272	208	213	171	232	222	197	205	192	196	219	287	184	277	226	157	215	266	113	"Hint3"
"ENSMUSG00000019792"	113	44	100	119	121	116	105	118	127	86	95	116	94	102	134	108	116	113	126	110	77	134	132	56	"Trmt11"
"ENSMUSG00000019794"	335	124	327	340	340	377	329	282	326	335	285	283	256	321	358	347	404	300	365	289	245	330	363	176	"Katna1"
"ENSMUSG00000019795"	752	313	696	739	747	886	851	771	705	692	658	768	684	658	814	685	873	691	780	692	692	707	886	451	"Pcmt1"
"ENSMUSG00000019796"	93	32	67	87	70	95	103	76	105	66	59	75	81	45	128	54	110	45	89	54	31	69	104	28	"Lrp11"
"ENSMUSG00000019797"	342	147	279	328	279	417	363	349	299	315	303	267	299	314	396	305	407	292	371	288	303	311	466	208	"1700021F05Rik"
"ENSMUSG00000019802"	3126	1061	2890	3063	3109	3089	3079	2643	2705	2978	2404	2657	2446	3015	3372	2936	3556	2670	3211	2539	2505	3209	3529	1815	"Sec63"
"ENSMUSG00000019804"	1917	645	1616	1825	1966	2160	1840	1674	1898	2062	1473	1479	1458	1630	2044	1967	2061	1538	1954	1435	1441	2099	2140	1148	"Snx3"
"ENSMUSG00000019806"	266	115	243	246	213	329	241	196	227	185	250	252	234	149	320	175	307	206	314	217	233	209	352	140	"Aig1"
"ENSMUSG00000019808"	51	16	47	37	42	60	50	42	53	46	64	41	51	33	52	42	48	50	55	59	41	31	75	27	"Adat2"
"ENSMUSG00000019809"	712	264	615	713	760	853	669	733	689	797	698	551	676	589	842	652	852	645	781	657	523	815	983	400	"Pex3"
"ENSMUSG00000019810"	327	121	248	262	251	427	320	255	334	283	270	254	259	177	449	264	402	245	327	254	228	300	275	135	"Fuca2"
"ENSMUSG00000019813"	127	39	105	103	130	113	105	75	101	110	89	63	78	107	134	119	147	89	124	87	65	104	111	73	"Cep57l1"
"ENSMUSG00000019814"	278	122	287	321	338	382	410	334	315	330	328	327	328	296	386	310	377	361	419	326	282	376	447	208	"Ltv1"
"ENSMUSG00000019817"	30	15	16	25	18	45	20	27	28	22	9	22	9	11	45	13	46	36	14	21	13	20	30	19	"Plagl1"
"ENSMUSG00000019818"	4691	1594	4750	4215	4947	4762	4712	3397	3948	4065	3644	3643	3339	4106	5550	4394	4980	4015	4963	3893	3373	4576	4377	2403	"Cd164"
"ENSMUSG00000019820"	668	283	676	682	706	798	735	637	532	670	545	565	643	734	686	627	751	697	654	583	636	771	732	476	"Utrn"
"ENSMUSG00000019822"	864	336	667	808	736	1026	1027	729	780	745	796	692	657	559	857	669	925	580	917	653	670	774	943	548	"Smpd2"
"ENSMUSG00000019823"	69	33	43	57	40	121	59	77	58	51	40	66	38	32	84	56	85	57	34	42	55	46	92	27	"Mical1"
"ENSMUSG00000019826"	251	99	247	256	269	283	276	250	258	335	240	251	242	280	239	236	274	224	298	205	249	312	274	178	"Zbtb24"
"ENSMUSG00000019831"	33	15	30	45	33	49	55	31	33	26	27	33	21	42	46	38	43	31	41	31	32	36	47	25	"Wasf1"
"ENSMUSG00000019832"	560	259	605	591	650	677	630	517	620	617	447	494	404	457	903	578	714	566	588	432	483	625	698	305	"Rab32"
"ENSMUSG00000019837"	232	71	205	213	224	249	230	216	221	247	186	208	175	207	217	248	231	209	251	188	190	237	243	132	"Gtf3c6"
"ENSMUSG00000019838"	3082	791	2887	2787	3118	2453	2936	1610	1697	2493	2989	1654	2500	2779	3479	2730	3471	1643	3964	1972	2346	2562	2884	1693	"Slc16a10"
"ENSMUSG00000019841"	171	58	202	217	194	182	172	164	154	171	152	172	146	182	204	149	198	183	189	165	142	213	202	95	"Rev3l"
"ENSMUSG00000019842"	116	36	70	106	69	108	112	100	100	93	116	107	81	61	124	72	119	85	104	73	85	113	131	53	"Traf3ip2"
"ENSMUSG00000019843"	268	107	273	271	304	432	297	323	338	317	270	250	207	259	476	297	387	275	270	237	318	322	366	203	"Fyn"
"ENSMUSG00000019846"	225	103	241	292	208	300	232	191	276	236	169	199	167	197	323	233	359	235	211	165	179	251	276	153	"Lama4"
"ENSMUSG00000019849"	1044	374	769	1050	946	1173	1111	1054	882	1019	998	852	968	985	1051	974	1205	847	1101	869	872	947	1251	577	"Prep"
"ENSMUSG00000019850"	153	77	163	197	167	258	156	143	148	159	111	101	113	83	311	145	235	166	142	94	129	127	128	105	"Tnfaip3"
"ENSMUSG00000019851"	2327	809	1859	2131	2156	2787	2367	2306	2180	2375	1960	1603	1806	1888	2280	2229	2318	1812	2109	1765	1836	2179	2063	1403	"Perp"
"ENSMUSG00000019854"	599	211	461	617	573	596	520	539	559	583	495	535	529	480	592	491	688	421	608	503	475	571	684	372	"Reps1"
"ENSMUSG00000019857"	173	53	161	192	173	191	153	139	152	166	143	150	132	139	187	137	185	155	172	152	126	177	215	89	"Asf1a"
"ENSMUSG00000019861"	560	168	507	560	587	579	583	427	440	490	460	509	372	481	619	511	637	510	538	416	494	550	635	261	"Gopc"
"ENSMUSG00000019863"	106	48	80	116	122	175	169	133	152	108	115	105	120	77	147	124	123	127	128	103	91	114	145	67	"Qrsl1"
"ENSMUSG00000019864"	818	301	744	1029	970	1178	1023	1103	1101	1107	746	747	851	862	961	893	948	848	889	735	733	1052	914	511	"Rtn4ip1"
"ENSMUSG00000019866"	1150	344	1085	1410	1224	1403	1332	1001	965	1185	1433	939	1290	1151	1224	949	1406	1074	1318	1093	998	1158	1636	796	"Aim1"
"ENSMUSG00000019868"	317	127	307	326	336	449	400	293	310	315	306	298	261	259	367	333	406	294	368	297	313	345	398	197	"Vta1"
"ENSMUSG00000019872"	1388	522	1124	1323	1211	1571	1185	1140	1353	1198	1116	1031	1071	919	1669	1091	1530	1114	1416	1128	787	1224	1450	715	"Smpdl3a"
"ENSMUSG00000019873"	2110	837	2096	2278	2426	2782	2503	2196	2087	2490	2016	1783	2036	2130	2616	2289	2588	2184	2478	1845	1934	2338	2563	1560	"Reep3"
"ENSMUSG00000019874"	62	28	75	51	69	101	80	79	76	74	66	81	37	73	42	54	68	44	53	43	64	65	92	39	"Fabp7"
"ENSMUSG00000019876"	22	16	31	25	24	42	22	27	52	24	24	19	13	16	90	18	34	18	13	22	14	28	44	14	"Pkib"
"ENSMUSG00000019877"	4513	1388	3669	4056	3918	4332	3987	3474	3805	3950	3735	3536	3847	3375	4737	3643	4589	3391	4553	3571	2941	4011	4873	2311	"Serinc1"
"ENSMUSG00000019878"	338	116	278	311	327	296	290	265	256	309	232	188	202	267	400	326	364	279	301	250	206	338	306	134	"Hsf2"
"ENSMUSG00000019880"	152	54	115	135	145	182	112	113	139	141	94	124	112	116	191	140	178	104	131	113	105	161	151	89	"Rspo3"
"ENSMUSG00000019883"	2210	709	1781	1924	1935	1877	1544	1251	1668	1310	1509	1820	1326	1638	2217	1412	2303	1697	2061	1791	1287	1907	1764	863	"Echdc1"
"ENSMUSG00000019889"	1094	431	1179	1233	1230	1270	1327	1071	986	1167	1035	970	918	1383	1144	1222	1284	1131	1151	970	997	1181	1462	757	"Ptprk"
"ENSMUSG00000019891"	156	70	130	163	152	231	149	123	158	146	129	133	121	109	198	133	193	165	157	134	108	165	184	70	"Dcbld1"
"ENSMUSG00000019897"	307	114	280	329	291	297	334	301	296	297	260	289	274	310	352	259	348	231	370	268	264	328	400	201	"Ccdc59"
"ENSMUSG00000019899"	116	45	56	102	70	163	107	104	128	93	84	65	101	37	164	45	158	81	87	65	52	98	93	39	"Lama2"
"ENSMUSG00000019906"	348	146	444	381	430	335	442	377	390	454	255	463	300	466	279	440	371	332	330	315	343	535	392	266	"Lin7a"
"ENSMUSG00000019907"	271	104	246	311	232	269	288	248	200	257	254	232	267	236	303	220	276	218	252	205	171	244	317	145	"Ppp1r12a"
"ENSMUSG00000019916"	301	101	265	282	266	320	262	240	295	283	202	257	186	246	450	271	336	242	250	203	217	292	357	129	"P4ha1"
"ENSMUSG00000019917"	240	101	235	240	270	264	224	219	259	217	153	177	156	268	330	246	291	211	258	195	190	298	311	158	"Sept10"
"ENSMUSG00000019920"	363	131	335	370	364	400	345	280	325	295	290	267	275	296	447	279	473	309	344	306	237	353	365	194	"Lims1"
"ENSMUSG00000019923"	1512	507	1162	1301	1338	1629	1268	1289	1264	1441	1159	989	1134	1062	1576	1309	1625	1131	1473	1196	1076	1345	1576	724	"Zwint"
"ENSMUSG00000019927"	313	104	254	291	246	283	248	218	264	269	206	233	206	190	346	202	338	257	261	227	186	291	301	173	"Ube2d1"
"ENSMUSG00000019929"	5470	2006	3836	5001	3875	6426	4972	4431	5448	4599	3960	3949	4208	3282	6045	3752	6537	4368	4696	4161	2715	4931	5764	2529	"Dcn"
"ENSMUSG00000019935"	990	328	1094	1426	995	565	994	625	540	1064	1066	643	775	866	1164	668	1225	931	1318	653	781	1039	1816	575	"Slc17a8"
"ENSMUSG00000019942"	48	10	20	33	34	61	39	25	74	38	20	28	13	16	53	32	46	37	15	23	20	29	47	17	"Cdk1"
"ENSMUSG00000019943"	580	218	624	573	665	670	626	498	515	607	502	532	474	526	736	539	682	564	544	491	443	536	587	314	"Atp2b1"
"ENSMUSG00000019944"	2660	1047	2934	3089	2859	3946	3039	2785	2095	2638	4334	1708	2935	2397	2654	2611	3334	2753	3995	3664	3293	3404	3569	2229	"Rhobtb1"
"ENSMUSG00000019945"	51	17	61	48	33	63	51	57	29	59	66	45	62	46	54	38	82	56	62	69	59	42	58	44	"1700040L02Rik"
"ENSMUSG00000019947"	909	168	1180	777	1460	745	1762	766	402	1634	1245	1857	1049	598	607	728	823	1026	640	552	888	448	1030	797	"Arid5b"
"ENSMUSG00000019948"	242	62	236	286	214	218	189	181	163	169	217	160	207	176	223	178	246	192	266	190	144	218	255	87	"Actr6"
"ENSMUSG00000019951"	834	291	765	928	683	931	901	853	687	833	1217	748	1007	616	891	628	915	711	1054	802	843	855	1045	625	"Uhrf1bp1l"
"ENSMUSG00000019952"	204	79	243	198	268	261	220	197	234	214	185	136	146	217	213	231	284	204	247	210	180	276	184	136	"Poc1b"
"ENSMUSG00000019960"	653	308	705	429	803	1089	811	917	891	616	366	513	285	1113	655	953	704	476	462	629	462	972	431	429	"Dusp6"
"ENSMUSG00000019961"	630	269	672	641	650	733	672	514	620	666	510	568	556	551	753	589	766	578	637	517	516	704	786	306	"Tmpo"
"ENSMUSG00000019966"	49	17	41	38	23	45	31	36	39	31	25	31	42	21	40	34	41	40	30	23	21	41	39	23	"Kitl"
